molecule_chembl_id,target_gene,target_chembl_id,ln_ic50_uM,ic50_nM,pchembl_value,n_measurements
CHEMBL3973834,MTOR,CHEMBL2842,-1.0906441190189329,336.0,6.47,1
CHEMBL3973843,JAK1,CHEMBL2835,-3.851398383611711,21.25,7.71,2
CHEMBL3973843,JAK2,CHEMBL2971,-2.995732273553991,50.0,7.359999999999999,2
CHEMBL3973848,JAK2,CHEMBL2971,-9.808177372731803,0.055,10.26,2
CHEMBL3973864,JAK1,CHEMBL2835,-5.7763531674910364,3.1,8.51,1
CHEMBL3973893,JAK2,CHEMBL2971,-7.505592279737757,0.55,9.26,2
CHEMBL3973901,JAK2,CHEMBL2971,-1.6094379124341005,200.0,6.7,1
CHEMBL3973929,FGFR1,CHEMBL3650,-4.129091298551936,16.0975,8.11,2
CHEMBL3973929,FGFR2,CHEMBL4142,-5.848577059559434,2.884,8.54,1
CHEMBL3973929,FGFR3,CHEMBL2742,-4.26641484335231,14.032,8.005,2
CHEMBL3973929,KDR,CHEMBL279,0.0748152219935823,1077.6850000000002,6.43,2
CHEMBL3973935,JAK1,CHEMBL2835,-2.302585092994045,100.0,7.0,1
CHEMBL3973945,JAK1,CHEMBL2835,-5.521460917862246,4.0,8.4,1
CHEMBL3973945,JAK2,CHEMBL2971,-2.4651040224918206,85.0,7.07,1
CHEMBL3973966,KDR,CHEMBL279,-2.302585092994045,100.0,7.0,1
CHEMBL3973966,PDGFRB,CHEMBL1913,-2.302585092994045,100.0,7.0,1
CHEMBL3973983,JAK1,CHEMBL2835,-4.8283137373023015,8.0,8.1,1
CHEMBL3973983,JAK2,CHEMBL2971,-2.551046452292545,78.0,7.11,1
CHEMBL3973996,JAK1,CHEMBL2835,-6.907755278982137,1.0,9.0,1
CHEMBL3973996,JAK2,CHEMBL2971,-2.864704011147587,57.0,7.24,1
CHEMBL3974020,MTOR,CHEMBL2842,-3.688879454113936,25.0,7.6,1
CHEMBL3974023,JAK1,CHEMBL2835,-6.907755278982137,1.0,9.0,1
CHEMBL3974023,JAK2,CHEMBL2971,-3.963316299815697,19.0,7.72,1
CHEMBL3974080,FGFR1,CHEMBL3650,-0.1488713069396222,861.68,6.685,2
CHEMBL3974080,FGFR2,CHEMBL4142,-3.914526135646265,19.95,7.7,1
CHEMBL3974080,FGFR3,CHEMBL2742,0.230262153834203,1258.93,5.9,3
CHEMBL3974080,KDR,CHEMBL279,1.5247804899909974,4594.134999999999,5.69,2
CHEMBL3974131,FGFR1,CHEMBL3650,1.5362100144399446,4646.945000000001,5.9,2
CHEMBL3974131,FGFR2,CHEMBL4142,-1.3124864339751707,269.15,6.57,1
CHEMBL3974131,FGFR3,CHEMBL2742,1.5024160174496075,4492.53,5.81,2
CHEMBL3974147,JAK1,CHEMBL2835,-3.851398383611711,21.25,7.71,2
CHEMBL3974147,JAK2,CHEMBL2971,-2.995732273553991,50.0,7.359999999999999,2
CHEMBL3974164,FGFR1,CHEMBL3650,-4.990832666800076,6.8,8.17,1
CHEMBL3974164,FGFR3,CHEMBL2742,-4.62537289330561,9.8,8.01,1
CHEMBL3974206,FGFR1,CHEMBL3650,-3.2053428105856163,40.545,7.94,2
CHEMBL3974206,FGFR2,CHEMBL4142,-6.171069796407708,2.089,8.68,1
CHEMBL3974206,FGFR3,CHEMBL2742,-3.34039395230333,35.423,7.83,2
CHEMBL3974206,KDR,CHEMBL279,0.0414969666752897,1042.37,6.29,2
CHEMBL3974254,JAK2,CHEMBL2971,-7.505592279737757,0.55,9.26,2
CHEMBL3974257,JAK1,CHEMBL2835,-5.521460917862246,4.0,8.4,1
CHEMBL3974257,JAK2,CHEMBL2971,-2.3434070875143007,96.0,7.02,1
CHEMBL3974273,FGFR1,CHEMBL3650,-1.427616480681828,239.88,6.62,3
CHEMBL3974273,FGFR2,CHEMBL4142,-3.1544935659389326,42.66,7.37,1
CHEMBL3974273,FGFR3,CHEMBL2742,-1.3574542636867268,257.315,6.79,2
CHEMBL3974273,KDR,CHEMBL279,1.646245138546104,5187.465,5.615,2
CHEMBL3974289,JAK1,CHEMBL2835,-3.611918412977808,27.0,7.57,1
CHEMBL3974289,JAK2,CHEMBL2971,-2.796881414808826,61.0,7.21,1
CHEMBL3974307,JAK2,CHEMBL2971,-2.312635428847547,99.0,7.0,1
CHEMBL3974328,KDR,CHEMBL279,0.0,1000.0,6.0,1
CHEMBL3974368,JAK1,CHEMBL2835,-4.3428059215206005,13.0,7.89,1
CHEMBL3974368,JAK2,CHEMBL2971,-2.017406150760383,133.0,6.88,1
CHEMBL3974409,JAK1,CHEMBL2835,-5.521460917862246,4.0,8.4,1
CHEMBL3974409,JAK2,CHEMBL2971,-2.2537949288246137,105.0,6.98,1
CHEMBL3974477,JAK1,CHEMBL2835,-8.517193191416238,0.2,9.7,1
CHEMBL3974477,JAK2,CHEMBL2971,-5.809142990314028,3.0,8.52,1
CHEMBL3974509,JAK1,CHEMBL2835,-2.796881414808826,61.0,7.21,1
CHEMBL3974509,JAK2,CHEMBL2971,-0.3509769228240947,704.0,6.15,1
CHEMBL3974594,MTOR,CHEMBL2842,-2.9565115604007097,52.0,7.28,1
CHEMBL3974626,KDR,CHEMBL279,-6.032286541628237,2.4,8.62,1
CHEMBL3974659,JAK1,CHEMBL2835,-5.115995809754082,6.0,8.22,1
CHEMBL3974659,JAK2,CHEMBL2971,-2.0249533563957662,132.0,6.88,1
CHEMBL3974664,FGFR1,CHEMBL3650,-3.3590434745314326,34.7685,7.82,2
CHEMBL3974664,FGFR2,CHEMBL4142,-5.042590465337807,6.457,8.19,1
CHEMBL3974664,FGFR3,CHEMBL2742,-2.7810645407208248,61.9725,7.675,2
CHEMBL3974664,KDR,CHEMBL279,-0.1842113413124223,831.76,6.08,3
CHEMBL3974668,JAK1,CHEMBL2835,-4.382026634673881,12.5,7.9,1
CHEMBL3974668,JAK2,CHEMBL2971,-3.506557897319982,30.0,7.52,1
CHEMBL3974693,FGFR1,CHEMBL3650,-3.6757658149685537,25.33,7.87,2
CHEMBL3974693,FGFR2,CHEMBL4142,-5.434137089690571,4.365,8.36,1
CHEMBL3974693,FGFR3,CHEMBL2742,-5.019625585934389,6.607,8.18,3
CHEMBL3974693,KDR,CHEMBL279,-2.6249966459669243,72.44,7.14,3
CHEMBL3974704,JAK1,CHEMBL2835,-3.688879454113936,25.0,7.6,6
CHEMBL3974704,JAK2,CHEMBL2971,-2.995732273553991,50.0,7.359999999999999,4
CHEMBL3974718,MTOR,CHEMBL2842,-0.7031975164134467,495.0,6.3,1
CHEMBL3974722,JAK1,CHEMBL2835,-3.851398383611711,21.25,7.71,2
CHEMBL3974722,JAK2,CHEMBL2971,-3.5935692743096115,27.5,7.56,2
CHEMBL3974845,JAK2,CHEMBL2971,-1.4867778996982128,226.1,6.65,1
CHEMBL3974856,MTOR,CHEMBL2842,1.682688374173693,5380.0,5.27,1
CHEMBL3974859,JAK2,CHEMBL2971,0.6931471805599453,2000.0,5.7,1
CHEMBL3974900,KDR,CHEMBL279,-2.8134107167600364,60.0,7.22,1
CHEMBL3974900,PDGFRB,CHEMBL1913,-1.3318061758358208,264.0,6.58,1
CHEMBL3974904,JAK1,CHEMBL2835,-2.312635428847547,99.0,7.25,2
CHEMBL3974904,JAK2,CHEMBL2971,-3.218875824868201,40.0,7.4,1
CHEMBL397496,KDR,CHEMBL279,-3.218875824868201,40.0,7.4,1
CHEMBL3974963,KDR,CHEMBL279,-5.521460917862246,4.0,8.575,2
CHEMBL3974963,PDGFRB,CHEMBL1913,-3.158251203051766,42.5,7.39,2
CHEMBL397497,KDR,CHEMBL279,-1.94491064872223,143.0,6.84,1
CHEMBL3974989,JAK1,CHEMBL2835,-6.214608098422191,2.0,8.7,1
CHEMBL3974989,JAK2,CHEMBL2971,-3.912023005428146,20.0,7.7,1
CHEMBL3975007,FGFR1,CHEMBL3650,0.6100101069370879,1840.45,6.37,2
CHEMBL3975007,FGFR2,CHEMBL4142,-2.072346769203969,125.89,6.9,1
CHEMBL3975007,FGFR3,CHEMBL2742,-0.7383014625670551,477.925,6.525,2
CHEMBL3975007,KDR,CHEMBL279,-1.4736403395368802,229.09,6.64,1
CHEMBL3975008,MTOR,CHEMBL2842,-3.729701448634191,24.0,7.62,1
CHEMBL3975035,KDR,CHEMBL279,-4.268697949366879,14.0,7.85,1
CHEMBL3975060,MTOR,CHEMBL2842,-1.2517634681622845,286.0,6.54,1
CHEMBL3975088,JAK1,CHEMBL2835,-5.221356325411908,5.4,8.27,1
CHEMBL3975088,JAK2,CHEMBL2971,-4.135166556742356,16.0,7.8,1
CHEMBL3975089,JAK1,CHEMBL2835,-3.851398383611711,21.25,7.71,2
CHEMBL3975090,JAK1,CHEMBL2835,-3.540459448995663,29.0,7.54,2
CHEMBL3975090,JAK2,CHEMBL2971,-1.6607312068216509,190.0,6.725,2
CHEMBL3975123,JAK1,CHEMBL2835,-1.0216512475319814,360.0,6.44,1
CHEMBL3975123,JAK2,CHEMBL2971,-0.1278333715098848,880.0,6.06,1
CHEMBL3975138,JAK1,CHEMBL2835,-9.808177372731803,0.055,10.26,2
CHEMBL3975140,LGALS3,CHEMBL6164,-3.146555163288575,43.0,7.37,1
CHEMBL3975158,JAK1,CHEMBL2835,-3.443583098158593,31.95,7.635,2
CHEMBL3975158,JAK2,CHEMBL2971,-1.6321948995567166,195.5,6.975,2
CHEMBL3975159,MTOR,CHEMBL2842,2.050270164379556,7770.0,5.11,1
CHEMBL3975193,FGFR1,CHEMBL3650,-2.9473231343463038,52.48,7.28,3
CHEMBL3975193,FGFR2,CHEMBL4142,-4.144585778658848,15.85,7.8,1
CHEMBL3975193,FGFR3,CHEMBL2742,-2.9013315981325065,54.95,7.26,3
CHEMBL3975193,KDR,CHEMBL279,1.8190422204463257,6165.95,5.21,3
CHEMBL3975194,JAK1,CHEMBL2835,-3.2441936328524905,39.0,7.41,1
CHEMBL3975194,JAK2,CHEMBL2971,-0.7256703722655053,484.0,6.32,1
CHEMBL3975208,MTOR,CHEMBL2842,-1.7458305373396552,174.5,6.76,1
CHEMBL3975225,LPAR1,CHEMBL3819,-3.4420193761824103,32.0,7.5,3
CHEMBL3975250,JAK1,CHEMBL2835,-4.892852258439873,7.5,8.125,2
CHEMBL3975250,JAK2,CHEMBL2971,-2.047942874620465,129.0,6.93,2
CHEMBL3975255,JAK1,CHEMBL2835,-1.272965675812887,280.0,6.55,1
CHEMBL3975267,KDR,CHEMBL279,-4.961845129926823,7.0,8.15,1
CHEMBL3975267,PDGFRB,CHEMBL1913,-3.2968373663379125,37.0,7.43,1
CHEMBL3975295,FGFR1,CHEMBL3650,-2.5296111715724803,79.69,7.109999999999999,2
CHEMBL3975295,FGFR2,CHEMBL4142,-1.2664157449491549,281.84,6.55,1
CHEMBL3975295,FGFR3,CHEMBL2742,0.7026914884028662,2019.18,6.12,2
CHEMBL3975323,KDR,CHEMBL279,-4.135166556742356,16.0,7.8,1
CHEMBL3975369,JAK1,CHEMBL2835,-3.079113882493042,46.0,7.34,1
CHEMBL3975369,JAK2,CHEMBL2971,0.3307415619122278,1392.0,5.86,1
CHEMBL3975381,JAK1,CHEMBL2835,-3.851398383611711,21.25,7.71,2
CHEMBL3975381,JAK2,CHEMBL2971,-3.851398383611711,21.25,7.71,2
CHEMBL3975395,MTOR,CHEMBL2842,-1.7760829898430477,169.3,6.77,1
CHEMBL3975397,FGFR1,CHEMBL3650,-2.046262117342018,129.21699999999998,7.37,2
CHEMBL3975397,FGFR2,CHEMBL4142,-5.5722280349159,3.802,8.42,1
CHEMBL3975397,FGFR3,CHEMBL2742,-2.602535447339692,74.0855,7.64,2
CHEMBL3975397,KDR,CHEMBL279,1.1369560148165765,3117.2650000000003,5.949999999999999,2
CHEMBL3975399,JAK1,CHEMBL2835,-5.683979847360021,3.4,8.47,1
CHEMBL3975399,JAK2,CHEMBL2971,-4.919880930827792,7.3,8.14,1
CHEMBL3975430,JAK1,CHEMBL2835,-9.808177372731803,0.055,10.26,2
CHEMBL3975430,JAK2,CHEMBL2971,-7.505592279737757,0.55,9.26,2
CHEMBL3975439,JAK1,CHEMBL2835,-4.605170185988091,10.0,8.0,1
CHEMBL3975439,JAK2,CHEMBL2971,-2.4769384801388235,84.0,7.08,1
CHEMBL3975440,JAK2,CHEMBL2971,-7.505592279737757,0.55,9.26,2
CHEMBL3975447,FGFR1,CHEMBL3650,-4.139011438837392,15.9386,8.26,2
CHEMBL3975447,FGFR2,CHEMBL4142,-6.286104100127262,1.862,8.73,1
CHEMBL3975447,FGFR3,CHEMBL2742,-4.947801349924888,7.099,8.385,2
CHEMBL3975447,KDR,CHEMBL279,-1.533936269034323,215.685,7.005,2
CHEMBL3975481,KDR,CHEMBL279,-4.755993075722675,8.6,8.07,1
CHEMBL397549,KDR,CHEMBL279,0.2468600779315258,1280.0,5.89,1
CHEMBL3975520,FGFR1,CHEMBL3650,-4.677740878822926,9.3,8.03,1
CHEMBL3975580,PDGFRA,CHEMBL2007,-7.542633551418106,0.53,9.28,1
CHEMBL3975598,KDR,CHEMBL279,-1.2909841813155656,275.0,6.56,1
CHEMBL3975621,MTOR,CHEMBL2842,-2.631089159966082,72.0,7.14,1
CHEMBL3975689,JAK2,CHEMBL2971,-3.851398383611711,21.25,7.71,2
CHEMBL3975691,JAK1,CHEMBL2835,-6.319968614080018,1.8,8.74,1
CHEMBL3975691,JAK2,CHEMBL2971,-5.318520073865556,4.9,8.31,1
CHEMBL3975714,FGFR1,CHEMBL3650,0.0036333912324208,1003.64,6.8100000000000005,2
CHEMBL3975714,FGFR2,CHEMBL4142,-4.329054749907776,13.18,7.88,1
CHEMBL3975714,FGFR3,CHEMBL2742,-1.8139989432248684,163.001,7.255,2
CHEMBL3975714,KDR,CHEMBL279,1.339853747094511,3818.485,5.890000000000001,2
CHEMBL3975786,JAK1,CHEMBL2835,-6.907755278982137,1.0,9.0,1
CHEMBL3975786,JAK2,CHEMBL2971,-2.6882475738060303,68.0,7.17,1
CHEMBL3975791,FGFR1,CHEMBL3650,-4.385954338011862,12.451,8.33,2
CHEMBL3975791,FGFR2,CHEMBL4142,-5.756550540194857,3.162,8.5,1
CHEMBL3975791,FGFR3,CHEMBL2742,-4.259455082285701,14.13,7.85,3
CHEMBL3975791,KDR,CHEMBL279,-0.5592720970039177,571.625,6.645,2
CHEMBL3975807,KDR,CHEMBL279,-0.3285040669720361,720.0,6.14,1
CHEMBL3975857,JAK1,CHEMBL2835,-4.080441657053109,16.9,7.77,1
CHEMBL3975893,LPAR1,CHEMBL3819,-5.654992310486769,3.5,8.46,1
CHEMBL3975903,FGFR1,CHEMBL3650,-2.1183487039953195,120.23,6.92,1
CHEMBL3975903,FGFR2,CHEMBL4142,-2.7861198565241327,61.66,7.21,1
CHEMBL3975903,KDR,CHEMBL279,-1.7269272412265677,177.83,6.75,1
CHEMBL3975940,JAK1,CHEMBL2835,-8.517193191416238,0.2,9.7,1
CHEMBL3975944,KDR,CHEMBL279,-4.699480865459333,9.1,8.04,1
CHEMBL3975954,FGFR1,CHEMBL3650,-1.5150144893186628,219.805,7.435,2
CHEMBL3975954,FGFR2,CHEMBL4142,-5.756550540194857,3.162,8.5,1
CHEMBL3975954,FGFR3,CHEMBL2742,-2.6363460085703543,71.6225,7.775,2
CHEMBL3975954,KDR,CHEMBL279,0.7893297070319779,2201.92,6.115,2
CHEMBL3975980,LPAR1,CHEMBL3819,-3.0683029663888264,46.5,7.35,2
CHEMBL3975986,FGFR1,CHEMBL3650,-0.944047408919198,389.05,6.41,1
CHEMBL3975986,FGFR2,CHEMBL4142,-1.7039134406569858,181.97,6.74,1
CHEMBL3975986,FGFR3,CHEMBL2742,-0.9936308448489352,370.23,6.4350000000000005,2
CHEMBL3975986,KDR,CHEMBL279,0.0,1000.0,6.0,1
CHEMBL3976026,KDR,CHEMBL279,-1.1086626245216111,330.0,6.48,1
CHEMBL3976049,FGFR1,CHEMBL3650,-4.990832666800076,6.8,8.17,1
CHEMBL3976053,FGFR1,CHEMBL3650,-0.4153222808006886,660.1274999999999,7.289999999999999,2
CHEMBL3976053,FGFR2,CHEMBL4142,-5.5262222349639565,3.981,8.4,1
CHEMBL3976053,FGFR3,CHEMBL2742,-0.2537934986380895,775.852,7.174999999999999,2
CHEMBL3976053,KDR,CHEMBL279,-2.3947003819018517,91.2,7.04,1
CHEMBL3976109,LGALS3,CHEMBL6164,-1.8643301620628905,155.0,6.81,1
CHEMBL3976140,KDR,CHEMBL279,-4.815891217303744,8.1,8.09,1
CHEMBL3976146,MTOR,CHEMBL2842,-2.6882475738060303,68.0,7.17,1
CHEMBL3976158,JAK2,CHEMBL2971,-2.995732273553991,50.0,7.359999999999999,2
CHEMBL3976169,KDR,CHEMBL279,-4.961845129926823,7.0,8.15,1
CHEMBL3976183,FGFR1,CHEMBL3650,-2.1183487039953195,120.23,6.92,1
CHEMBL3976183,FGFR3,CHEMBL2742,-3.03947519650191,47.86,7.32,1
CHEMBL3976183,KDR,CHEMBL279,0.2072336574901713,1230.27,5.91,1
CHEMBL3976204,JAK1,CHEMBL2835,-6.214608098422191,2.0,8.7,1
CHEMBL3976204,JAK2,CHEMBL2971,-4.017383521085972,18.0,7.75,1
CHEMBL3976219,FGFR1,CHEMBL3650,0.023602262276895,1023.883,6.955,2
CHEMBL3976219,FGFR2,CHEMBL4142,-4.812440388146011,8.128,8.09,1
CHEMBL3976219,FGFR3,CHEMBL2742,-0.9435475981045282,389.2445,7.380000000000001,2
CHEMBL3976219,KDR,CHEMBL279,-1.082227259418787,338.84,6.47,1
CHEMBL3976226,KDR,CHEMBL279,-2.995732273553991,50.0,7.3,1
CHEMBL3976229,KDR,CHEMBL279,-5.298317366548036,5.0,8.3,1
CHEMBL3976229,PDGFRB,CHEMBL1913,-3.963316299815697,19.0,7.72,1
CHEMBL3976275,FGFR1,CHEMBL3650,-6.355020252138937,1.738,8.76,3
CHEMBL3976275,FGFR2,CHEMBL4142,-5.779584188072483,3.09,8.51,1
CHEMBL3976275,FGFR3,CHEMBL2742,-6.575577966643805,1.394,9.015,2
CHEMBL3976275,KDR,CHEMBL279,0.069078201179603,1071.52,5.97,3
CHEMBL3976280,FGFR1,CHEMBL3650,-0.2072332933902375,812.83,6.09,3
CHEMBL3976280,FGFR2,CHEMBL4142,-5.825611183021334,2.951,8.53,1
CHEMBL3976280,FGFR3,CHEMBL2742,0.0,1000.0,6.0,3
CHEMBL3976280,KDR,CHEMBL279,1.7499647795710094,5754.4,5.24,3
CHEMBL3976288,MTOR,CHEMBL2842,-3.324236340526028,36.0,7.44,1
CHEMBL3976356,JAK1,CHEMBL2835,-3.688879454113936,25.0,7.6,1
CHEMBL3976356,JAK2,CHEMBL2971,-0.9942522733438668,370.0,6.43,1
CHEMBL3976358,JAK1,CHEMBL2835,-2.551046452292545,78.0,7.11,1
CHEMBL3976420,FGFR1,CHEMBL3650,-2.490120216840888,82.9,7.08,1
CHEMBL3976446,JAK1,CHEMBL2835,-5.298317366548036,5.0,8.3,1
CHEMBL3976446,JAK2,CHEMBL2971,-1.5371172508544744,215.0,6.67,1
CHEMBL3976451,JAK1,CHEMBL2835,-3.863232841258714,21.0,7.68,1
CHEMBL3976451,JAK2,CHEMBL2971,-0.2943710606025775,745.0,6.13,1
CHEMBL3976501,KDR,CHEMBL279,1.0260415958332745,2790.0,5.55,1
CHEMBL3976504,JAK1,CHEMBL2835,-3.851398383611711,21.25,7.71,2
CHEMBL3976504,JAK2,CHEMBL2971,-3.851398383611711,21.25,7.71,2
CHEMBL3976508,JAK2,CHEMBL2971,-4.382026634673881,12.5,7.9,1
CHEMBL3976529,JAK1,CHEMBL2835,-5.809142990314028,3.0,8.52,1
CHEMBL3976529,JAK2,CHEMBL2971,-2.488914671185539,83.0,7.08,1
CHEMBL3976536,MTOR,CHEMBL2842,-1.5975093415688266,202.4,6.69,1
CHEMBL3976542,KDR,CHEMBL279,-4.537511537514277,10.7,7.97,1
CHEMBL3976548,FGFR1,CHEMBL3650,-2.0402208285265546,130.0,6.89,1
CHEMBL3976548,FGFR2,CHEMBL4142,-3.506557897319982,30.0,7.52,1
CHEMBL3976548,FGFR3,CHEMBL2742,-3.688879454113936,25.0,7.6,1
CHEMBL3976548,KDR,CHEMBL279,-3.575550768806933,28.0,7.55,1
CHEMBL3976573,FGFR1,CHEMBL3650,-5.298317366548036,5.0,8.3,1
CHEMBL3976573,FGFR3,CHEMBL2742,-4.667045589706179,9.4,8.03,1
CHEMBL3976587,JAK1,CHEMBL2835,-4.3428059215206005,13.0,7.89,1
CHEMBL3976587,JAK2,CHEMBL2971,-2.312635428847547,99.0,7.0,1
CHEMBL3976600,KDR,CHEMBL279,-4.312500572025272,13.4,7.87,1
CHEMBL3976626,JAK2,CHEMBL2971,-3.851398383611711,21.25,7.71,2
CHEMBL3976632,KDR,CHEMBL279,-4.55638002181866,10.5,7.98,1
CHEMBL3976680,LPAR1,CHEMBL3819,-3.729701448634191,24.0,7.62,1
CHEMBL3976708,JAK2,CHEMBL2971,-9.808177372731803,0.055,10.26,2
CHEMBL3976720,JAK2,CHEMBL2971,-3.851398383611711,21.25,7.71,2
CHEMBL3976721,FGFR1,CHEMBL3650,-1.2894580736831571,275.42,6.56,3
CHEMBL3976721,FGFR2,CHEMBL4142,-3.062513307244342,46.77,7.33,1
CHEMBL3976721,FGFR3,CHEMBL2742,-1.2505928249611622,286.335,6.800000000000001,2
CHEMBL3976721,KDR,CHEMBL279,1.5600606759714477,4759.110000000001,5.720000000000001,2
CHEMBL3976752,FGFR1,CHEMBL3650,-3.299692790535448,36.8945,8.004999999999999,2
CHEMBL3976752,FGFR2,CHEMBL4142,-4.605170185988091,10.0,8.0,1
CHEMBL3976752,FGFR3,CHEMBL2742,-3.4506345050645875,31.7255,7.785,2
CHEMBL3976752,KDR,CHEMBL279,0.3068631831170949,1359.155,6.21,2
CHEMBL3976753,MTOR,CHEMBL2842,-2.09557092360972,123.0,6.91,1
CHEMBL3976766,JAK1,CHEMBL2835,-4.017383521085972,18.0,7.75,1
CHEMBL3976766,JAK2,CHEMBL2971,-0.5412848312506993,582.0,6.24,1
CHEMBL3976788,KDR,CHEMBL279,0.0,1000.0,6.0,1
CHEMBL3976821,MTOR,CHEMBL2842,-3.649658740960655,26.0,7.58,1
CHEMBL3976826,KDR,CHEMBL279,-0.2711527705005704,762.5,6.140000000000001,2
CHEMBL3976846,JAK1,CHEMBL2835,-5.683979847360021,3.4,8.47,1
CHEMBL3976846,JAK2,CHEMBL2971,-4.074541934925921,17.0,7.77,1
CHEMBL3976861,LGALS3,CHEMBL6164,-1.491654876777717,225.0,6.65,1
CHEMBL3976876,LPAR1,CHEMBL3819,-5.132802928070463,5.9,8.23,1
CHEMBL3976884,JAK1,CHEMBL2835,-5.298317366548036,5.0,8.3,1
CHEMBL3976884,JAK2,CHEMBL2971,-2.563949857128453,77.0,7.11,1
CHEMBL3976885,JAK1,CHEMBL2835,-2.7410900551804103,64.5,7.19,2
CHEMBL3976885,JAK2,CHEMBL2971,-0.8675005677047231,420.0,6.38,1
CHEMBL3976896,KDR,CHEMBL279,-2.995732273553991,50.0,7.3,1
CHEMBL397691,PDGFRB,CHEMBL1913,-2.6077524797868463,73.7,7.13,1
CHEMBL3976928,MTOR,CHEMBL2842,-2.538307426515116,79.0,7.1,1
CHEMBL3976970,FGFR1,CHEMBL3650,-2.939351940117884,52.9,7.28,1
CHEMBL3976970,FGFR3,CHEMBL2742,-3.4705474597969483,31.1,7.51,1
CHEMBL3976977,JAK1,CHEMBL2835,-8.517193191416238,0.2,9.7,1
CHEMBL3976977,JAK2,CHEMBL2971,-5.115995809754082,6.0,8.22,1
CHEMBL3977006,LGALS3,CHEMBL6164,1.2412685890696329,3460.0,5.46,1
CHEMBL3977010,FGFR1,CHEMBL3650,-1.9258967596573004,145.74499999999998,7.525,2
CHEMBL3977010,FGFR2,CHEMBL4142,-4.881450835715429,7.586,8.12,1
CHEMBL3977010,FGFR3,CHEMBL2742,-1.7253455203050736,178.1115,7.65,2
CHEMBL3977010,KDR,CHEMBL279,-3.062513307244342,46.77,7.33,1
CHEMBL3977017,JAK1,CHEMBL2835,-5.952243833954701,2.6,8.59,1
CHEMBL3977017,JAK2,CHEMBL2971,-4.3428059215206005,13.0,7.89,1
CHEMBL3977030,KDR,CHEMBL279,-0.6443570163905132,525.0,6.28,1
CHEMBL3977038,FGFR1,CHEMBL3650,-4.710530701645918,9.0,8.05,1
CHEMBL3977038,FGFR3,CHEMBL2742,-5.403677882205863,4.5,8.35,1
CHEMBL3977041,KDR,CHEMBL279,-4.045554398052668,17.5,7.76,1
CHEMBL3977049,LGALS3,CHEMBL6164,-3.170085660698769,42.0,7.38,1
CHEMBL3977129,JAK1,CHEMBL2835,-5.8781358618009785,2.8,8.55,1
CHEMBL3977129,JAK2,CHEMBL2971,-2.9759296462578115,51.0,7.29,1
CHEMBL3977137,KDR,CHEMBL279,-3.1941832122778293,41.0,7.39,1
CHEMBL3977160,JAK1,CHEMBL2835,-3.851398383611711,21.25,7.71,2
CHEMBL3977160,JAK2,CHEMBL2971,-3.851398383611711,21.25,7.71,2
CHEMBL3977176,JAK2,CHEMBL2971,-3.851398383611711,21.25,7.71,2
CHEMBL3977186,KDR,CHEMBL279,-2.302585092994045,100.0,7.0,1
CHEMBL3977192,KDR,CHEMBL279,-4.892852258439873,7.5,8.12,1
CHEMBL3977196,JAK1,CHEMBL2835,-7.824046010856292,0.4,9.4,1
CHEMBL3977196,JAK2,CHEMBL2971,-4.422848629194137,12.0,7.92,1
CHEMBL3977214,JAK1,CHEMBL2835,-3.9765615265657175,18.75,7.75,2
CHEMBL3977214,JAK2,CHEMBL2971,-2.995732273553991,50.0,7.359999999999999,2
CHEMBL3977221,KDR,CHEMBL279,-2.995732273553991,50.0,7.3,1
CHEMBL3977249,JAK1,CHEMBL2835,-5.809142990314028,3.0,8.52,1
CHEMBL3977249,JAK2,CHEMBL2971,-2.2730262907525014,103.0,6.99,1
CHEMBL3977258,KDR,CHEMBL279,-4.919880930827792,7.3,8.14,1
CHEMBL3977268,JAK1,CHEMBL2835,-2.0874737133771,124.0,6.91,1
CHEMBL3977285,MTOR,CHEMBL2842,-2.501036031717884,82.0,7.09,1
CHEMBL3977286,KDR,CHEMBL279,-2.3434070875143007,96.0,7.02,1
CHEMBL3977320,KDR,CHEMBL279,-0.6443570163905132,525.0,6.28,1
CHEMBL3977358,JAK1,CHEMBL2835,-5.298317366548036,5.0,8.3,1
CHEMBL3977381,LGALS3,CHEMBL6164,1.1249295969854831,3080.0,5.51,1
CHEMBL3977394,JAK1,CHEMBL2835,-6.907755278982137,1.0,9.0,1
CHEMBL3977394,JAK2,CHEMBL2971,-3.729701448634191,24.0,7.62,1
CHEMBL3977397,JAK1,CHEMBL2835,-3.851398383611711,21.25,7.71,2
CHEMBL3977397,JAK2,CHEMBL2971,-2.995732273553991,50.0,7.359999999999999,2
CHEMBL3977445,KDR,CHEMBL279,-3.499913354601313,30.2,7.52,1
CHEMBL3977450,KDR,CHEMBL279,-2.995732273553991,50.0,7.3,1
CHEMBL3977452,JAK2,CHEMBL2971,-9.808177372731803,0.055,10.26,2
CHEMBL3977459,JAK1,CHEMBL2835,-4.382026634673881,12.5,7.9,1
CHEMBL3977459,JAK2,CHEMBL2971,-3.851398383611711,21.25,7.71,2
CHEMBL3977496,JAK1,CHEMBL2835,-1.2378743560016174,290.0,6.54,1
CHEMBL3977496,JAK2,CHEMBL2971,0.9162907318741552,2500.0,5.6,1
CHEMBL3977503,KDR,CHEMBL279,-2.995732273553991,50.0,7.3,1
CHEMBL3977509,JAK2,CHEMBL2971,-9.808177372731803,0.055,10.26,2
